   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   140      -1.85       0.00070096   0.00011232   0.00040664   0.00066725   0.00007867   0.00037296   0.00069788   0.00010920   0.00040354   1.03903106   1.03873616   1.01478653   0            0.93829427   0.93433801   0.93565676   0.99231581   0.98484535   0.98733551   1.03732112   0.00088380   1.45730878   0.00093062   0.00093062   0.00093062    0.00000000   0.00000000   0.00000000
   140      -1.8        0.00070855   0.00011629   0.00041242   0.00067101   0.00007883   0.00037492   0.00070813   0.00011585   0.00041199   1.06783351   1.06711163   1.03738787   0            0.96281278   0.95923071   0.96042474   1.01119761   1.00456640   1.00677680   1.06620856   0.00089303   1.45798328   0.00093491   0.00093491   0.00093491    0.00000000   0.00000000   0.00000000
   140      -1.75       0.00071275   0.00012071   0.00041673   0.00067054   0.00007861   0.00037458   0.00070953   0.00011751   0.00041352   1.09180601   1.09079015   1.05373748   0            0.98044537   0.97716266   0.97825690   1.02436430   1.01834201   1.02034944   1.09070216   0.00089936   1.44945185   0.00093371   0.00093371   0.00093371    0.00000000   0.00000000   0.00000000
   140      -1.7        0.00071181   0.00012412   0.00041796   0.00066562   0.00007801   0.00037181   0.00070118   0.00011351   0.00040734   1.11054977   1.11013724   1.06255049   0            0.99190610   0.98877428   0.98981822   1.03144523   1.02562759   1.02756680   1.10980861   0.00090298   1.43238476   0.00092678   0.00092678   0.00092678    0.00000000   0.00000000   0.00000000
   140      -1.65       0.00070154   0.00012199   0.00041177   0.00065655   0.00007708   0.00036681   0.00069271   0.00011317   0.00040294   1.12516633   1.12486125   1.06447851   0            0.99733981   0.99415115   0.99521404   1.03199873   1.02584331   1.02789512   1.12390376   0.00090165   1.40722230   0.00091458   0.00091458   0.00091458    0.00000000   0.00000000   0.00000000
   140      -1.6        0.00068905   0.00012241   0.00040573   0.00064220   0.00007565   0.00035892   0.00068141   0.00011478   0.00039810   1.13230422   1.13337140   1.05818917   0            0.99515744   0.99171856   0.99286485   1.02519618   1.01820482   1.02053527   1.13214152   0.00090235   1.37448077   0.00089546   0.00089546   0.00089546    0.00000000   0.00000000   0.00000000
   140      -1.55       0.00067122   0.00012120   0.00039621   0.00062369   0.00007376   0.00034873   0.00066785   0.00011779   0.00039282   1.13441004   1.13610989   1.04289589   0            0.98681650   0.98319170   0.98439997   1.01208243   1.00439046   1.00695445   1.13467148   0.00089671   1.33622261   0.00087062   0.00087062   0.00087062    0.00000000   0.00000000   0.00000000
   140      -1.5        0.00064862   0.00011871   0.00038366   0.00060114   0.00007132   0.00033623   0.00064850   0.00011857   0.00038354   1.13192590   1.13321022   1.01903489   0            0.97139903   0.96780361   0.96900209   0.99216975   0.98429946   0.98692289   1.13222710   0.00090485   1.29284628   0.00083989   0.00083989   0.00083989    0.00000000   0.00000000   0.00000000
   140      -1.45       0.00062117   0.00011492   0.00036804   0.00057443   0.00006826   0.00032134   0.00062314   0.00011687   0.00037001   1.12422372   1.12508313   0.98781037   0            0.94921326   0.94596212   0.94704583   0.96564955   0.95839434   0.96081275   1.12463130   0.00092521   1.24429165   0.00080296   0.00080296   0.00080296    0.00000000   0.00000000   0.00000000
   140      -1.4        0.00058879   0.00010958   0.00034919   0.00054373   0.00006460   0.00030417   0.00059278   0.00011357   0.00035317   1.11073104   1.11188881   0.95051834   0            0.92111290   0.91853352   0.91939332   0.93304587   0.92726172   0.92918977   1.11150981   0.00095126   1.19006387   0.00076001   0.00076001   0.00076001    0.00000000   0.00000000   0.00000000
   140      -1.35       0.00055191   0.00010241   0.00032716   0.00050987   0.00006045   0.00028516   0.00055778   0.00010827   0.00033302   1.09202691   1.09304493   0.90796476   0            0.88784094   0.88616338   0.88672256   0.89488849   0.89122318   0.89244495   1.09300301   0.00098873   1.12931136   0.00071223   0.00071223   0.00071223    0.00000000   0.00000000   0.00000000
   140      -1.3        0.00051343   0.00009660   0.00030502   0.00047242   0.00005566   0.00026404   0.00051724   0.00010040   0.00030882   1.06718210   1.06948005   0.86066460   0            0.84802464   0.84728049   0.84752854   0.85123032   0.84992420   0.85035957   1.06850686   0.00106111   1.06090759   0.00065877   0.00065877   0.00065877    0.00000000   0.00000000   0.00000000
   140      -1.25       0.00047893   0.00009596   0.00028745   0.00043326   0.00005047   0.00024186   0.00047792   0.00009503   0.00028648   1.03660013   1.04093615   0.81307326   0            0.80392143   0.80388544   0.80389744   0.80418962   0.80483630   0.80462074   1.03989482   0.00114687   0.98587404   0.00060223   0.00060223   0.00060223    0.00000000   0.00000000   0.00000000
   140      -1.2        0.00044438   0.00009606   0.00027022   0.00039316   0.00004506   0.00021911   0.00043703   0.00008885   0.00026294   1.00200843   1.00765309   0.76820741   0            0.75625454   0.75667904   0.75653754   0.75419541   0.75627554   0.75558216   1.00670107   0.00127858   0.90491827   0.00054404   0.00054404   0.00054404    0.00000000   0.00000000   0.00000000
   140      -1.15       0.00040483   0.00009162   0.00024822   0.00035282   0.00003970   0.00019626   0.00039501   0.00008181   0.00023841   0.96405794   0.97048447   0.72833308   0            0.70564132   0.70634242   0.70610872   0.70232318   0.70537352   0.70435674   0.96930060   0.00145714   0.81706941   0.00048573   0.00048573   0.00048573    0.00000000   0.00000000   0.00000000
   140      -1.1        0.00035998   0.00008159   0.00022078   0.00031288   0.00003457   0.00017372   0.00035275   0.00007437   0.00021356   0.92259845   0.93003681   0.69483390   0            0.65276317   0.65365204   0.65335575   0.64900382   0.65267765   0.65145304   0.92836335   0.00166639   0.72220354   0.00042861   0.00042861   0.00042861    0.00000000   0.00000000   0.00000000
   140      -1.05       0.00031661   0.00007234   0.00019447   0.00027395   0.00002975   0.00015185   0.00030998   0.00006572   0.00018785   0.87697214   0.88599136   0.66818188   0            0.59847389   0.59954468   0.59918775   0.59325697   0.59729325   0.59594783   0.88438744   0.00190316   0.62257353   0.00037355   0.00037355   0.00037355    0.00000000   0.00000000   0.00000000
   140      -1.         0.00027327   0.00006305   0.00016816   0.00023525   0.00002510   0.00013018   0.00027064   0.00006040   0.00016552   0.82572054   0.83623270   0.64776996   0            0.54252727   0.54380699   0.54338042   0.53352484   0.53764547   0.53627192   0.83504754   0.00214537   0.51558849   0.00031928   0.00031928   0.00031928    0.00000000   0.00000000   0.00000000
   140      -0.95       0.00023536   0.00005772   0.00014654   0.00019822   0.00002071   0.00010947   0.00023383   0.00005619   0.00014501   0.77141167   0.78467413   0.62493626   0            0.48707577   0.48853620   0.48804939   0.47322961   0.47724907   0.47590925   0.78346306   0.00233494   0.41354449   0.00026757   0.00026757   0.00026757    0.00000000   0.00000000   0.00000000
   140      -0.9        0.00019732   0.00005037   0.00012385   0.00016359   0.00001670   0.00009015   0.00019941   0.00005235   0.00012588   0.71480346   0.73132556   0.58940423   0            0.43275786   0.43434324   0.43381478   0.41395472   0.41774586   0.41648215   0.72994325   0.00249747   0.32184496   0.00021951   0.00021951   0.00021951    0.00000000   0.00000000   0.00000000
   140      -0.85       0.00016118   0.00004247   0.00010182   0.00013173   0.00001310   0.00007242   0.00016724   0.00004842   0.00010783   0.65709635   0.67605575   0.53446829   0            0.38044683   0.38208772   0.38154076   0.35733418   0.36080719   0.35964952   0.67469133   0.00266254   0.24318410   0.00017559   0.00017559   0.00017559    0.00000000   0.00000000   0.00000000
   140      -0.8        0.00012899   0.00003588   0.00008243   0.00010297   0.00000992   0.00005644   0.00013592   0.00004282   0.00008937   0.59931184   0.61950795   0.46088300   0            0.33080877   0.33243642   0.33189387   0.30454455   0.30764185   0.30660942   0.61843324   0.00281972   0.17814870   0.00013618   0.00013618   0.00013618    0.00000000   0.00000000   0.00000000
   140      -0.75       0.00010004   0.00002953   0.00006479   0.00007766   0.00000719   0.00004243   0.00010330   0.00003279   0.00006805   0.54191843   0.56357550   0.37763672   0            0.28411104   0.28566861   0.28514942   0.25612372   0.25882119   0.25792203   0.56274108   0.00286557   0.12600781   0.00010173   0.00010173   0.00010173    0.00000000   0.00000000   0.00000000
   140      -0.7        0.00007652   0.00002573   0.00005113   0.00005558   0.00000489   0.00003024   0.00007301   0.00002228   0.00004765   0.48408586   0.50767508   0.29569243   0            0.23957900   0.24101512   0.24053641   0.21128911   0.21357424   0.21281253   0.50565531   0.00286888   0.08491524   0.00007195   0.00007195   0.00007195    0.00000000   0.00000000   0.00000000
   140      -0.65       0.00005911   0.00002419   0.00004165   0.00003774   0.00000312   0.00002043   0.00005069   0.00001604   0.00003336   0.42897737   0.45237247   0.22450567   0            0.19837268   0.19965248   0.19922588   0.17126781   0.17315596   0.17252658   0.45060185   0.00280294   0.05463962   0.00004820   0.00004820   0.00004820    0.00000000   0.00000000   0.00000000
   140      -0.6        0.00004299   0.00002067   0.00003183   0.00002403   0.00000185   0.00001294   0.00003387   0.00001164   0.00002276   0.37657516   0.39920988   0.16435305   0            0.16119865   0.16229499   0.16192954   0.13587415   0.13739002   0.13688473   0.39840285   0.00263806   0.03322268   0.00003022   0.00003022   0.00003022    0.00000000   0.00000000   0.00000000
   140      -0.55       0.00002906   0.00001580   0.00002243   0.00001416   0.00000100   0.00000758   0.00002298   0.00000952   0.00001625   0.32688262   0.34875051   0.11548875   0            0.12788065   0.12877656   0.12847793   0.10514787   0.10632338   0.10593154   0.34855049   0.00242773   0.01900674   0.00001750   0.00001750   0.00001750    0.00000000   0.00000000   0.00000000
   140      -0.5        0.00001840   0.00001121   0.00001481   0.00000762   0.00000049   0.00000405   0.00001642   0.00000914   0.00001278   0.27980851   0.30082355   0.07745718   0            0.09830940   0.09900113   0.09877056   0.07894327   0.07981685   0.07952566   0.30064357   0.00221846   0.01019172   0.00000925   0.00000925   0.00000925    0.00000000   0.00000000   0.00000000
   140      -0.45       0.00001084   0.00000733   0.00000909   0.00000372   0.00000021   0.00000197   0.00001149   0.00000798   0.00000973   0.23518314   0.25485582   0.04913458   0            0.07272810   0.07322735   0.07306093   0.05692416   0.05754022   0.05733487   0.25509318   0.00199011   0.00507535   0.00000443   0.00000443   0.00000443    0.00000000   0.00000000   0.00000000
   140      -0.4        0.00000581   0.00000428   0.00000505   0.00000159   0.00000008   0.00000084   0.00000971   0.00000807   0.00000889   0.19088756   0.20921356   0.02858567   0            0.05059262   0.05091491   0.05080748   0.03863892   0.03903666   0.03890408   0.20901535   0.00173727   0.00228034   0.00000187   0.00000187   0.00000187    0.00000000   0.00000000   0.00000000
   140      -0.35       0.00000280   0.00000218   0.00000249   0.00000064   0.00000003   0.00000033   0.00000584   0.00000521   0.00000552   0.14844521   0.16540959   0.01526098   0            0.03302154   0.03320737   0.03314542   0.02452890   0.02476285   0.02468486   0.16485558   0.00147047   0.00095827   0.00000074   0.00000074   0.00000074    0.00000000   0.00000000   0.00000000
   140      -0.3        0.00000144   0.00000120   0.00000132   0.00000025   0.00000001   0.00000013   0.00000285   0.00000261   0.00000273   0.10925084   0.12414996   0.00743061   0            0.01994205   0.02003696   0.02000532   0.01433622   0.01446049   0.01441907   0.12365239   0.00122344   0.00037831   0.00000028   0.00000028   0.00000028    0.00000000   0.00000000   0.00000000
   140      -0.25       0.00000067   0.00000058   0.00000063   0.00000010   0.00000000   0.00000005   0.00000119   0.00000110   0.00000114   0.07575240   0.08809601   0.00334184   0            0.01115045   0.01119435   0.01117972   0.00770347   0.00776416   0.00774393   0.08792715   0.00098283   0.00014269   0.00000011   0.00000011   0.00000011    0.00000000   0.00000000   0.00000000
   140      -0.2        0.00000025   0.00000022   0.00000023   0.00000004   0.00000000   0.00000002   0.00000044   0.00000041   0.00000042   0.04718714   0.05670919   0.00138251   0            0.00547811   0.00549245   0.00548767   0.00363125   0.00365445   0.00364672   0.05673858   0.00073935   0.00005272   0.00000004   0.00000004   0.00000004    0.00000000   0.00000000   0.00000000
   140      -0.15       0.00000008   0.00000008   0.00000008   0.00000000   0.00000000   0.00000000   0.00000015   0.00000015   0.00000015   0.02634459   0.03272918   0.00054486   0            0.00238839   0.00238809   0.00238819   0.00152569   0.00153004   0.00152859   0.03262127   0.00052732   0.00001960   0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   140      -0.1        0.00000003   0.00000003   0.00000003   0.00000000   0.00000000   0.00000000   0.00000006   0.00000006   0.00000006   0.01267963   0.01618407   0.00021142   0            0.00095498   0.00095456   0.00095470   0.00059445   0.00059590   0.00059542   0.01615775   0.00029625   0.00000745   0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
